fire_id,fire_1_prob,fire_2_prob,fire_3_prob,fire_4_prob,fire_5_prob,fire_6_prob,fire_8_prob,fire_9_prob,fire_10_prob,fire_11_prob
156383,0.0076570568995059,0.0035972090516513742,0.02049477959324521,0.5058927176519786,0.011397562414267067,0.11498358167658745,0.012219478706760864,0.12372129205724283,0.1336009106348498,0.06643541131391091
136619,0.06230189551332723,0.007102779299908503,0.068678308320034,0.20813632936762294,0.24582150126228516,0.08775012411127447,0.0023724029071670954,0.045095593226344814,0.2217917853818689,0.05094928061016676
149205,0.021441940211270622,0.0018305028732327976,0.06596995709588366,0.006455994020026021,0.003927145144212156,0.10381336489668926,0.10181220710954544,0.48623185513425066,0.09621460064549485,0.11230243286939443
155584,0.01804153369757153,0.0021207504592166086,0.02730028828157103,0.638756154457512,0.019802001066757762,0.06397646107147963,0.0057921589551292885,0.12017269532189963,0.02353226994661685,0.08050568674224565
152052,0.020673358383534755,0.0031211244208274053,0.034849916105580574,0.6142426034637326,0.005937836576266243,0.03675462948960871,0.011563414357486725,0.06066593733219103,0.015605508708538248,0.19658567116223355
144398,0.0045624567986163244,0.0013340392417867373,0.022503216381868862,0.0010614439994072005,0.004761114743763151,0.5481644746922806,0.04407824905130683,0.27028553438422065,0.027216646191236787,0.0760328245155129
158047,0.08795019052090652,0.011338940303543325,0.0758979751598783,0.4610682596378421,0.026767558170604614,0.0684819021168855,0.001776465829570529,0.041351195723307595,0.2006944252103651,0.024673087327096437
155861,0.009763115184303226,0.007723733192047995,0.1964167805765977,0.27012400684111276,0.022186840981905147,0.07014553680194666,0.004471798026536324,0.0341945595082073,0.34968223165133533,0.035291397236007466
147517,0.008153860477169846,0.002458110162033973,0.03348224038101368,0.11464002989495273,0.024024680819417586,0.10965474800814687,0.009537894017553852,0.5405448084931359,0.07058044154288459,0.08692318620369086
136067,0.003425538381158658,0.004019257583742127,0.023722713590847457,0.2949935887259692,0.602762463277781,0.02362880343913321,0.008490367858748417,0.018058788672936966,0.01316352866017708,0.007734949809505974
143240,0.0047466543502958786,0.006809673991027246,0.007990798824719923,0.005049689165134078,0.0052529579804962605,0.6652350326932653,0.008961028423417235,0.07569433512897698,0.172529844120132,0.04772998532253514
141620,0.004994337594478236,0.012592898927576453,0.03379328948496943,0.005123803815826375,0.0028343150728645824,0.09861587548805396,0.014927304909136279,0.24819881729100665,0.4275337456809484,0.15138561173513973
137401,0.002399254394453161,0.0029843589412102732,0.013207925559210824,0.011396151896649288,0.007924028898773796,0.2655516231009898,0.02129685332671317,0.07228940653109087,0.5786430181810037,0.0243073791699051
156663,0.002890375492850816,0.0026750758404159125,0.028780552815672388,0.089782593108323,0.005795083562220428,0.11682181981853434,0.013178438510076208,0.2523075184406904,0.3986545441567598,0.08911399825445668
146260,0.0012570555480681742,0.0025468178946678956,0.021366556937105877,0.01101154121900807,0.0021154070861004494,0.5466160966629299,0.022739323192057157,0.1280338593500955,0.21152994415214846,0.05278339795781861
146876,0.026608432744830296,0.0038734338507435064,0.03600249504834099,0.017656972205982942,0.004040421072927188,0.11338194890788858,0.022949179496576457,0.5274879273581539,0.019017794434508174,0.22898139488004804
158719,0.03509890851767309,0.009732109431573155,0.05025175192645221,0.5620794442820896,0.019601406482465986,0.12848769289329898,0.0017208664813597135,0.02862307112726036,0.08838453310137033,0.07602021575645679
158546,0.002148542388820557,0.0017066851280943412,0.012015010485434224,0.03138706054901425,0.011542982185629396,0.617633841114897,0.0111024138393005,0.07021092911025378,0.18225416050173446,0.0599983746968214
148813,0.0009370763480758241,0.0006266019889306173,0.009122244905769293,0.009619621982032617,0.0035737767053672454,0.6547932274339042,0.04673202062830509,0.15632912492474416,0.09898970862834243,0.019276596454528554
141335,0.08227992236365717,0.004480012564560456,0.027323182639316577,0.06973989315748498,0.017908384324287905,0.09073528499805628,0.002768535189818243,0.37228849466691444,0.3045744144136637,0.02790187568224029
145728,0.0011880335538470832,0.000439996951442367,0.037926604838597035,0.0038200485148775346,0.002913252522237564,0.7174493684401294,0.039606989663165997,0.11118856464005152,0.05100293741056748,0.034464203465084116
141529,0.04091666315619418,0.004970862223357263,0.02283292277480173,0.0400286137967326,0.015985074813876794,0.37420741547887126,0.003157365741984553,0.12953411907546683,0.3390122062611591,0.02935475667755561
157507,0.11691410554709751,0.04709348299158792,0.271906621409793,0.2732545000051285,0.024740987209850566,0.03694375302703143,0.003210027187374211,0.04110152138671833,0.11217363677218192,0.07266136446323661
157078,0.014247213735163525,0.004752343151794003,0.014109457331010754,0.47861727553845373,0.016014755108531946,0.18620106418613183,0.012338134643906273,0.12660380883574154,0.09705079077273787,0.05006515669652848
154034,0.002344308977933717,0.0014397196811765634,0.01483188397639408,0.07464486884944736,0.0062777589268022994,0.08318969816456334,0.011095537468250712,0.11460670405312758,0.6535939517578785,0.037975568144425965
150237,0.0061991530090941055,0.0003017249540863068,0.02531453022483407,0.0018184036108944855,0.0008770613346368748,0.008964431089866925,0.08149575600124798,0.27527452743655095,0.3835614007602175,0.2161930115785707
152443,0.002140349785995609,0.00032907716548349897,0.013246530084420262,0.0009205630566205918,0.0007594945143068633,0.0043588968654417835,0.1260503396052045,0.7569486512310819,0.07704002162701687,0.018206076064427975
154509,0.02279764028196081,0.0004826991975365397,0.04014978668859547,0.015332635804759243,0.0016768821880578026,0.2066416492213177,0.1112981677425045,0.27305326471323926,0.13232321913389958,0.19624405502812903
143429,0.0014420814319466434,0.0013370586228339694,0.01628125642242221,0.0006432023944561298,0.0027296344640965926,0.4822795177082498,0.12407354795687238,0.26946998058725213,0.0670062427116996,0.03473747770017047
148846,0.003921221076006669,0.0009431114319505674,0.009915430182741833,0.0005634280288436498,0.00219431854814674,0.14679283186333936,0.072848786952535,0.648693892025175,0.01663704318593255,0.0974899367053286
146080,0.0017357851584480204,0.0004452572610082928,0.010968716514716573,0.00514391857106555,0.003637165959443631,0.5251514925412,0.2641553475958664,0.13870636399125402,0.03474281143398213,0.015313140973015369
153220,0.018515203476737862,0.001425563474802591,0.2186612948779039,0.001573907542235257,0.0018304529101105837,0.02805903684428808,0.09812889915831514,0.3893463052326334,0.04498076408622386,0.19747857239674935
153533,0.006645566539729976,0.0004901631644803035,0.04091320008393435,0.008588357349685173,0.0020669799506072735,0.07289366220399883,0.04818400822049947,0.13757969048151464,0.0652600236437832,0.6173783483617667
151508,0.04126989667380293,0.001333522838030748,0.08783252280052406,0.017181340566161833,0.0020100718823628906,0.3284241663858453,0.02492119863735871,0.10464552826028567,0.04964709878757887,0.3427346531680489
151865,0.007604539780837176,0.0012217096649008161,0.059866883588199325,0.02536464490053554,0.0024211707423223813,0.10401637443703281,0.30674204335802574,0.1471780493062771,0.04873910750782075,0.2968454767140485
152962,0.003928545689834088,0.0003815493308952279,0.04493601734263273,0.0009720634253744735,0.000621100109673875,0.012917166523666717,0.07144056349291952,0.5652242418416952,0.18769448052215054,0.11188427172115765
155287,0.008932721811818282,0.001161684835426045,0.05503418527729054,0.007652315590283333,0.0276734290427926,0.21990222155505898,0.05431200579887545,0.2721049308666125,0.22876813906269328,0.1244583661591491
148142,0.0022033706189152433,0.0021549923875474196,0.03996276115066773,0.008908744763722679,0.003438757982442887,0.6588162486291459,0.030122619716041618,0.12093617654797968,0.054376598198814116,0.07907973000472276
152424,0.07671197772668467,0.0006003961200535564,0.07432411186592797,0.007462636603120219,0.0036789904876022186,0.07325065358949871,0.04189187101988458,0.38301139196296324,0.17492956219460173,0.16413840842966315
145625,0.008917212824781614,0.003833839981491215,0.03195417688157606,0.0601750493320516,0.025770994551901485,0.10426339284236275,0.011090831907605576,0.2758745167139235,0.13864250344719778,0.3394774815171084
153094,0.004152153955965641,0.00048030633863533506,0.020234181692757203,0.0013718101580900955,0.0006649606020137811,0.08853621029859762,0.19851036284807222,0.4059547921883122,0.21140396218626553,0.06869125973129041
149651,0.002696750245982789,0.0005197150941508159,0.0233041266134021,0.004985224348547115,0.0029192447638246737,0.04648695682027574,0.2367491014732813,0.43105066056742475,0.20176025289503857,0.0495279671780721
157441,0.0035633619754144607,0.009055493685325516,0.03205143017063945,0.1921925740034537,0.011801705098864128,0.4754751646634325,0.03656385150505916,0.09013510911805608,0.09371781824709285,0.05544349153266221
153133,0.007062473277913941,0.000570498332505973,0.055886539792433916,0.005931234582206207,0.002171478427418204,0.06440044604949449,0.10110916930181524,0.47464099905527685,0.08673338482148493,0.2014937763594503
150482,0.0013190050074379793,0.00037810133825123214,0.02482507236239727,0.0014491680276339247,0.0007997797458681411,0.0041859242041110715,0.05885005598423735,0.840951129279175,0.04940535919399888,0.01783640485688927
151322,0.005589736854022526,0.0013538925471452627,0.05959802364723288,0.02407885560468554,0.0017625618029032824,0.06580417946301921,0.027284628765702805,0.05608577749695174,0.0276322825223769,0.7308100612959599
145014,0.0005453012946616409,0.00017412026848174987,0.008149582998957189,0.0006043636141261817,0.00036834141348042037,0.7886201883727246,0.10742074903877562,0.07595567182702109,0.008590601225289157,0.009571079946482377
158160,0.0013917741260503183,0.0020103922435585216,0.011187399408345646,0.023659628552281427,0.01677444312656813,0.3272208821487808,0.07135194311009996,0.2487796104231244,0.21382233957843882,0.08380158728275203
140160,0.0005929965545955899,0.0010327626260908682,0.014474435832087244,0.003938589930381569,0.0013313621189957308,0.1109673911342704,0.3612935344161052,0.4538829518387269,0.044816067622440905,0.007669907926305693
151533,0.0240481114470519,0.003021581703844934,0.08503048237892667,0.019120169173072354,0.0024461468292765443,0.13524624103472693,0.031703977501347826,0.11864042052351362,0.01920545927405689,0.5615374101341825
156950,0.012401998678665949,0.0030793745672770424,0.0406591458384258,0.026290968963571967,0.014405144457836467,0.13683920681265224,0.014328369118898506,0.38449263969429087,0.14891060649625934,0.21859254537212178
143106,0.000720046325803309,0.00047063337824848405,0.020622629858997356,0.00048323272153640213,0.0011883793869504162,0.07570575568331313,0.39945189422127747,0.48008192348096346,0.016422521616063328,0.0048529833268467935
137146,0.009754177935634925,0.0015976500042788114,0.021264490653882737,0.09615611783840268,0.006564219035325944,0.034867838279057636,0.0009880000152144343,0.019334182545492247,0.8030662788262228,0.006407044866487643
158328,0.0009609428407154842,0.002272512906662631,0.005071233418627917,0.02822521824873349,0.002016783887418382,0.625318042300722,0.021504570215756726,0.06397057668797675,0.2119686261987807,0.038691493294605875
150407,0.002893522908703736,0.0003301694385773643,0.01520705716967018,0.0008628195501658224,0.0005040299954513168,0.01199009569138693,0.5722658081774765,0.18646251641903092,0.15957523187469574,0.04990874877484153
136326,0.08377656110882223,0.008682074424598835,0.05199503287552467,0.5123207678661451,0.16322939142976495,0.033306923312070136,0.001666222640090391,0.014533866554225526,0.07558302078762001,0.054906139001138145
153742,0.0036087156113149403,0.001213625578010174,0.016192620120924966,0.09677362433315391,0.00496229010994299,0.03352004908420531,0.002047533132213984,0.036376452137301306,0.7885962021282629,0.01670888776466944
136322,0.000942361618255206,0.001532912303727489,0.02221954351267593,0.027820403367384103,0.006481995938901761,0.3400518244127976,0.05832702400021546,0.10719178677292411,0.41560103573943014,0.01983111233368835
140768,0.002613363192830076,0.009011799982466893,0.007612023023304956,0.008660863791616947,0.0031930064951000464,0.11474020925637383,0.012728565407385515,0.18679075540950232,0.08863016554586084,0.5660192478955586
156398,0.014170383778953537,0.001106609103976675,0.056253807250385035,0.041130429919644405,0.005224453543437051,0.1825872864881207,0.031392107834713266,0.1959082806162837,0.10234200759203023,0.36988463387245546
138880,0.002386512730267994,0.001904988553845597,0.024617978468507835,0.03049201512831182,0.0028846992897623735,0.07447620319700181,0.014338266760519094,0.493730271950067,0.21074485882518545,0.14442420509653092
152452,0.010903286639520919,0.000485035594772358,0.045543985714290934,0.0010204901105045406,0.0007459951026498592,0.029165318567165414,0.016128501160080504,0.6299734480757025,0.015459497868589706,0.2505744411667232
144410,0.0006183447792857859,0.00025905651178531174,0.011913903346463741,0.0008448345709910892,0.0004724015351642428,0.634470740682552,0.079306541953743,0.24716595496961927,0.011506321719596042,0.013441899930799469
137372,0.002028478882109392,0.0010354274213038852,0.004050173365389238,0.024220161219658507,0.003240001172146099,0.06845469338729444,0.00414958038461535,0.04631289668757481,0.8295969121085827,0.016911675371325534
152108,0.015290928411986733,0.000459166067222661,0.11083938194320625,0.0027055680857896295,0.0008939521090081207,0.07645152684877207,0.09341680868090968,0.11124311396391005,0.1370017636167137,0.45169779027248114
136208,0.2538756006114078,0.027092102356968347,0.1014460359717654,0.2941031211809345,0.08113821006255777,0.040204004910326524,0.0020136446643918924,0.023714141657788887,0.14403097930784417,0.032382159276014684
147223,0.010332212248104093,0.0003838785514657412,0.05005007413411749,0.002038499717830487,0.0011306457969222753,0.14894591521029762,0.0648398870054076,0.4471275391131111,0.13817854957537162,0.13697279864737177
140409,0.005813189627013236,0.0039334120123148296,0.07413296546533618,0.03617242054112565,0.01794679954612506,0.13534866418113897,0.004851383162639418,0.2867115223939709,0.14502632675036206,0.2900633163199736
143946,0.011491957348741429,0.0029834854761665902,0.04060936681393089,0.04699347498073209,0.011304052305239983,0.34131259988823265,0.018834941558703674,0.20046723492669324,0.20923393366494167,0.11676895303661791
138190,0.0077456304651730605,0.002774839660509224,0.03807948085561743,0.30669599128835395,0.006339187236258498,0.14692169057421392,0.006413883819825023,0.09565930876874441,0.36545534691333265,0.023914640417971852
146273,0.003877555126409387,0.0004803239712143207,0.0634483434549274,0.0013003172147032073,0.0008996155860717985,0.13937121200729913,0.09398738711801127,0.6062062526381012,0.04568228168558046,0.04474671119768158
158551,0.002148542388820557,0.0017066851280943412,0.012015010485434224,0.03138706054901425,0.011542982185629396,0.617633841114897,0.0111024138393005,0.07021092911025378,0.18225416050173446,0.0599983746968214
151334,0.002621244177436796,0.00019592488530023673,0.00798066480847644,0.000845402256612228,0.0003758355997565896,0.021271763849471947,0.34826520494860785,0.06975145864359021,0.4961373455323724,0.052555155298375344
141441,0.0021416919470374505,0.002748549800728504,0.013037186928857296,0.015513112289155133,0.002342233122203862,0.06491320549423407,0.004876905159052832,0.22445469418040004,0.4160216958920524,0.2539507251862785
145030,0.006224001665860272,0.0011204048997749548,0.04796959584008162,0.01654958751541426,0.003776890525408973,0.4011940247104536,0.043589744123927694,0.23207022211447062,0.0562795114171995,0.19122601718740842
143211,0.001049408791131084,0.0009615510164648752,0.020807227844059837,0.009006336327958012,0.0031341321904902082,0.7282281864097386,0.03372174491054165,0.08256650375969803,0.08948054764535415,0.03104436110456369
153452,0.014008217640514185,0.004968056897459463,0.06056003870308209,0.04254911389896968,0.025317419363730456,0.7000373291379435,0.003113995663812548,0.014834580857259059,0.0909410629466955,0.0436701848905336
138019,0.007182015226051397,0.001973453956347599,0.009593741298599811,0.016191890642244577,0.003469131168598195,0.392226355974521,0.020329552303623433,0.09510381675583537,0.4159032922344307,0.038026750439747806
144177,0.012373585008747872,0.0025127889324796987,0.08135518140573457,0.012391144167483499,0.00864378108193213,0.3318499474856824,0.018292623953396845,0.3353505017546272,0.12475178297599981,0.07247866323391587
151009,0.004857734874513143,0.0003736968646522284,0.04155578410471376,0.0011366703084704458,0.0008257974963678375,0.04305429838593206,0.20588293448636347,0.19375275098211192,0.2350236865482463,0.27353664594862875
146158,0.010301368148385422,0.0006097584241228706,0.06834695420617777,0.0032003987675575025,0.0012414806030794745,0.17893211657746727,0.16774705118617783,0.25995533195780673,0.11133314275967986,0.1983323973695453
136665,0.04005218215052522,0.009769287397775002,0.013804167208161846,0.66458483386084,0.016203115186642223,0.08002550492650068,0.0012674426087786077,0.018751664065017656,0.11231132577250925,0.043230476823249465
141811,0.004419751562193629,0.018948222302136566,0.016159756469235557,0.003923696504369863,0.0025463551156940352,0.05100644354187207,0.010132642032162529,0.2733450091398223,0.1157983036180765,0.5037198197144369
136596,0.048051551006966814,0.0031393130280497096,0.013691853644008368,0.38497538671454645,0.01737507198222932,0.052573823938036224,0.001669969326267462,0.024528749187042884,0.43112098506521473,0.022873296107638025
155259,0.00816899453071659,0.001240458478678031,0.05502577362411904,0.026438154256264213,0.00668992016274095,0.43552329942292267,0.024690167246599188,0.15232682277592738,0.09779963494265945,0.19209677455937257
136457,0.06906509405659507,0.00935424427711878,0.021187915848739868,0.6190373097710261,0.07583155573421684,0.07051944886472507,0.0015207128015801861,0.012466011840346071,0.07289087364920793,0.04812683315644412
136901,0.016881469974398593,0.003728792896635855,0.021972529227527716,0.04512057856908881,0.006989585275119038,0.08401571930757537,0.0017519231256753643,0.040479687931375616,0.7697365165370674,0.009323197155536344
143868,0.003478864698085929,0.0016867452101972913,0.014510118213024822,0.006138984486937068,0.013256018951469745,0.1182733979851245,0.047166872464685185,0.4678310891384666,0.23331702550232603,0.09434088334968284
155842,0.0071153533058915764,0.00031401250770303344,0.01797833613350665,0.005536917025782756,0.0016611814669478375,0.1184789697183426,0.2023091952969713,0.31583908765923707,0.21257645877425188,0.11819048811136529
155614,0.011890798691973105,0.0016945097658156905,0.021910480465550587,0.7385413324935244,0.01358115599498972,0.05289262811096175,0.00423799458201004,0.0774893692778005,0.017933054163862205,0.059828676453512156
152277,0.009111068004192664,0.00035194065051360286,0.03965954021606775,0.002329042027081585,0.0006794543202942233,0.1413199476491479,0.15295663344923946,0.14905019978672668,0.24726593030881552,0.25727624358792056
148746,0.007747607654563736,0.0010735603077731341,0.01237293763328256,0.0026015751925278934,0.003679656669918934,0.022707765454361487,0.22945518048856098,0.4915915021568275,0.1625082317842779,0.06626198265790598
140143,0.004253331032160755,0.0016045233558978729,0.45067653456578627,0.003669960936699174,0.0029256542364419187,0.05880566459407968,0.012392526737217278,0.18004771476044582,0.08283011465571928,0.20279397512555206
151031,0.01895176177281461,0.00356938801006636,0.04456610253053402,0.08405358699343568,0.008949006202118729,0.08278475580193663,0.024120927010062732,0.028535822261195647,0.04045542499230962,0.6640132244255259
156588,0.006494042566498823,0.0052689983296595,0.016308205449734058,0.20162180465704516,0.01437587196416562,0.10789599489963385,0.015277009562745532,0.18697792906110716,0.3824863713775327,0.06329377213187767
156237,0.00873705196168494,0.0009387212699050476,0.03667613625454724,0.6870838560328992,0.009945413611713933,0.07928977613024339,0.005602363758361151,0.05564746573152197,0.05252443334928924,0.06355478189983386
157768,0.1268184521258557,0.008494161258793171,0.04272719757728547,0.3202677989967588,0.10961703687002013,0.039878965631515315,0.0019700320466239547,0.025968231154018445,0.22682682498213982,0.09743129935698915
149359,0.0036946589844726453,0.0002027515510455639,0.0060188655603637545,0.0017728986660110121,0.0007661286892963567,0.02591564519270545,0.5033940829825156,0.14421533642994736,0.2709757627790466,0.043043869164595586
142557,0.0006329560332445535,0.00034988756744316787,0.010335548736781344,0.0002910673734647527,0.0010169943247781798,0.03888878074842566,0.3014140096658485,0.6362514330611146,0.0077074972164248015,0.0031118252724744106
157778,0.07226729576658027,0.015254028324418014,0.05671073732763704,0.20126623326174273,0.023785061377726447,0.35382235765367126,0.0029556141899453646,0.05773799868582038,0.18812079499493112,0.028079878417527498
145765,0.0004365988608715642,0.0002935517080807705,0.014781165262930138,0.0008013604496821735,0.0005973202612501101,0.8863680398435679,0.023902759500543522,0.04156578812264125,0.01892340544216308,0.012330010548269557
157396,0.003214064563008679,0.02588006752564321,0.008902001884249302,0.1170028454342019,0.011534349392910564,0.04940381447318491,0.016504533924707188,0.2977997899924483,0.1778605879716652,0.2918979448379807
148264,0.03182675358725858,0.002577264188862527,0.024341427598199412,0.059230316642482475,0.01291918620786159,0.15114963311339438,0.005914904522377061,0.17467281506282178,0.4832475246012753,0.054120174475466826
148886,0.008366843520421352,0.0009750207300038462,0.011217137161047473,0.0019870682940473713,0.00532835719373098,0.17832489355047124,0.06109492431000107,0.5878738666287086,0.03961124708151501,0.10522064153005298
140662,0.0017769965082345084,0.012898656306027389,0.008016388803260683,0.007795231404786893,0.0020192125913857527,0.0754405514854402,0.011294322827813143,0.32119093982331326,0.11250638178778835,0.44706131846194985
146524,0.005242612897684555,0.0018578057020422099,0.03587957858780572,0.01711935816131143,0.005154263794331883,0.47819019994211526,0.01898707006987625,0.1788917970889675,0.1663068362975143,0.09237047745835072
154584,0.06322103595132122,0.004438130848248722,0.07865158318593592,0.18030548853870845,0.030232840874773216,0.2375956473655204,0.019796225406901628,0.1906615185427239,0.06825071639252922,0.12684681289333732
155261,0.03217815981991416,0.004545790696007801,0.02612638681720728,0.4322202322262233,0.02151987119857443,0.11885712010436023,0.005750522084353658,0.1176856454348514,0.15117361236345983,0.08994265925504791
144672,0.0010284041274580239,0.0006855167283904045,0.011619374062686498,0.0005094651101102537,0.002732559428511552,0.05027825803595851,0.723318906044309,0.18533736300113646,0.014959439400532388,0.009530714060906808
145729,0.0004365988608715642,0.0002935517080807705,0.014781165262930138,0.0008013604496821735,0.0005973202612501101,0.8863680398435679,0.023902759500543522,0.04156578812264125,0.01892340544216308,0.012330010548269557
157643,0.010271897078401135,0.0014581924096158311,0.07664373659470114,0.016385006888203765,0.048301655102265716,0.06890328934357061,0.01192752515373105,0.2170421118309816,0.31944884914448135,0.22961773645404784
136429,0.007154810045540944,0.0038915910877402758,0.042015977992577745,0.09237169830837282,0.0054347859492880546,0.44120241180518444,0.0030132210268179528,0.03779679987649344,0.3403173029659118,0.02680140094207253
144679,0.0009523240906006687,0.00030728240098653914,0.007145245796379154,0.0003115919242253303,0.00061458495552818,0.18878308089994225,0.10542189090456985,0.6756214581259029,0.007271364450975991,0.01357117645088913
146398,0.0039917765517713845,0.014871843688014396,0.012316743236587432,0.006091873998173957,0.0018491470680039996,0.3597400764443857,0.02406883606195895,0.1234302504524404,0.25188652576535325,0.20175292673331044
156224,0.01860627008406181,0.004228695872801033,0.12176676425828355,0.020322579964806475,0.006472340607038237,0.4196606777288678,0.014641848972233338,0.14373068164100294,0.19893289324304936,0.051637247627855536
154027,0.0031016807113949745,0.0017945075835025203,0.025284942410822485,0.055362908048288154,0.010016481065700748,0.10081432349698324,0.011786037252966081,0.15399330553458973,0.579409124477928,0.0584366894178241
157673,0.03933308767675642,0.005097355252697315,0.07793367119208332,0.6467025727705928,0.008568325881508205,0.03440571695790433,0.0014595318818479367,0.06124945963116191,0.10929963528297652,0.01595064347247121
155699,0.028030235467114504,0.002440669014243158,0.05921336622893649,0.3083222353619405,0.007946464684942872,0.2476869196491194,0.012433181397610854,0.12897250236339225,0.0683313074905581,0.13662311834214194
143877,0.013632601693759133,0.0031008341252698936,0.066700367742808,0.008050700630487843,0.011495278507271221,0.21846029739274064,0.01219342063231321,0.478114218892115,0.08641188437747493,0.1018403960057601
141140,0.002372271410395199,0.005384231176149808,0.02409825144556333,0.01133908709675473,0.0026809150708919515,0.06311800613120624,0.0075958722568699195,0.31489921027699563,0.24869352795905522,0.31981862717611803
154433,0.008400305646289479,0.00030954543193854834,0.04214875808119855,0.0024358706597011185,0.0016362997906885935,0.06700377770423203,0.03352945627516146,0.2413157727389275,0.47500107915403866,0.12821913451782416
158009,0.0016782073000105049,0.017964030826261655,0.010626454760131328,0.4236186304940386,0.005677925967286859,0.06945931280667668,0.005748720487201122,0.15733840079359834,0.2554827884296003,0.05240552813519455
144956,0.0007761390392110035,0.00023762051978377962,0.00826198066492659,0.00033851699781451653,0.0004794549186382578,0.8250236701345752,0.07008688411148253,0.08043392661276326,0.005054951824104081,0.009306855176700591
152975,0.0035315578889583187,0.0034083277776800172,0.02636599035235541,0.10081852744487117,0.0070473830949007,0.07450079344223141,0.0179632210471672,0.13081692618437943,0.5486920843670593,0.08685518840039712
140846,0.0015130048119024347,0.010741799315120214,0.012210140363812814,0.010745549278713112,0.0019305047765204794,0.0670071119145351,0.010820052212248223,0.40066980109343103,0.10359425853358385,0.3807677777001327
139691,0.004794464877441224,0.0029236909607236595,0.18822547321807154,0.011236637787812363,0.005466161870649326,0.04936606569025215,0.011177704023649619,0.5180326077050998,0.07167219441828035,0.1371049994480199
151867,0.019831488712504845,0.001461230642954682,0.05802794413236712,0.1291359994208673,0.01075428915737702,0.08680451026992947,0.009934751970352313,0.08195323583138216,0.045956428903331556,0.5561401209589336
143532,0.0010544243459340449,0.0005132482656563546,0.012770152996367308,0.0003822079679694765,0.0018818946307520826,0.12924292721889813,0.4397504798824858,0.19989244354611266,0.19495693247844345,0.01955528866738077
155694,0.07226407934801767,0.005003628982014104,0.024295491146436973,0.23616983709779052,0.24312016285990715,0.07569801231478968,0.004305832015600885,0.08764092563306188,0.2249113942455121,0.026590636356868966
137614,0.0012171350679051711,0.002750389008169753,0.003290781391512545,0.02074008063600696,0.001429892804894076,0.03946281771010155,0.017727558466071783,0.037778709420206474,0.841752756578361,0.03384987891677078
151895,0.017059417902342663,0.0005901328120238133,0.6639100372957086,0.0012534566405974208,0.0009400312816120474,0.031677079581498895,0.04210029876268986,0.10590188864328456,0.048299299618103815,0.08826835746213806
154357,0.05012864020270227,0.00404326758141769,0.020609176066736068,0.319459684688458,0.03156531980662145,0.09305741927543676,0.002306766378504388,0.06100086011415618,0.3953110282677453,0.022517837618222077
157840,0.002723334164719852,0.012252978085978975,0.01114350521331613,0.5600686377721825,0.003871825243892979,0.05602564907060553,0.017438302615354093,0.0797832145452985,0.17507474056432645,0.0816178127243249
147329,0.001322378978323198,0.0006287257754334705,0.012272823157831724,0.006326710651403059,0.005838910419459526,0.16240376897514153,0.26023909696103276,0.4418038713129274,0.08071081997351193,0.02845289379493545
150307,0.15677769309049452,0.0009013183614738522,0.05316334573586638,0.0017120086684022924,0.001038267604989784,0.07004244425849933,0.3221704927861121,0.10979909948454157,0.1339656265899304,0.15042970341968973
155104,0.010722054515114291,0.0011821716695798175,0.0585839331529765,0.05715313048206267,0.009996046615049313,0.26872249801106357,0.049647813042883925,0.25421584172421496,0.14129954015442076,0.1484769706326343
153543,0.008759139215325226,0.0027956053782218055,0.009431344179725517,0.09430435093043564,0.008606033148539277,0.04253472900625378,0.0019439284332805722,0.05745143543844479,0.743908079801748,0.030265354468025564
149943,0.0027595838631302373,0.00023829477538427323,0.012561518756227175,0.0007478815222547123,0.00037063101711898105,0.022732837703644593,0.5367580293779043,0.05462087393277522,0.29974960887235613,0.06946074017920428
152095,0.01057983463672773,0.001026671221206573,0.04198150255301867,0.0035457062122427573,0.002950109631339306,0.05794069523643563,0.06899307076190499,0.6055873790187339,0.07309427378951315,0.1343007569388772
142025,0.001941692227937662,0.0009162862062855301,0.01219758947217976,0.000610219478432709,0.0027199547131474375,0.08698026815896791,0.06257297086418705,0.30524184177779806,0.03182623380914061,0.4949929432919231
145417,0.012001206465887787,0.0019635641270274317,0.053533786143139264,0.01099306988382587,0.007039153678827145,0.28686242018550173,0.03204918070713278,0.22370901164628176,0.09041105179335215,0.28143755536902404
137223,0.013623175729723677,0.001746702720618419,0.014004363998590707,0.18799630780486742,0.010510787715491614,0.06314914132318279,0.0017461465919362078,0.03499544406374275,0.6554445941534844,0.01678333589836203
144265,0.0017305675076338706,0.00138860573583196,0.03393573134235271,0.0011340030963383101,0.002076461702167097,0.5597509114452497,0.11854292021308825,0.11661761811248496,0.08990122769623538,0.07492195314861799
142261,0.001911354083917649,0.0008912881389846168,0.037914530073199726,0.0008970327312824868,0.001609420991777833,0.14454305535065753,0.16708397267683428,0.28424925333205975,0.0509781285950772,0.3099219640262089
153423,0.00199885589258132,0.0004087934948083914,0.018698289543393486,0.0020100878510464115,0.0014978626327278362,0.011771868021426816,0.09479491474772045,0.6961968053433744,0.11823347235333048,0.054389050119590505
155571,0.005193161268532624,0.002039855921981707,0.036640790430519085,0.12469588303270987,0.005781022022860103,0.1782211042002995,0.015783495570890937,0.10218198789845623,0.46806551049166983,0.06139718916207996
145526,0.007810785067549579,0.005218315703827812,0.01824317603438939,0.005887541110456721,0.009183284959239892,0.17025981294509648,0.032969069222770174,0.5692564534969629,0.06915163224583229,0.11201992921387487
