fire_id,fire_1_prob,fire_2_prob,fire_3_prob,fire_4_prob,fire_5_prob,fire_6_prob,fire_8_prob,fire_9_prob,fire_10_prob,fire_11_prob
150308,0.004150072596907725,2.7684610141743483e-06,0.014039892282760503,0.003524178182057242,0.00013500598049476519,0.0680710275084411,0.6374032577243772,0.1394237727030032,0.07488533003233536,0.05836469452860871
149232,0.004984570682440144,8.601433477283635e-06,0.026687375615375104,0.020693213548839306,0.0002684239707619938,0.20025112865521408,0.20948849173916964,0.29638808915754944,0.06819158314152442,0.17303852205564874
157690,0.0005998307048038531,3.197915230168287e-05,0.00822931847868137,0.03923205975055542,0.00035041620398023194,0.25832479962186145,0.012685848886508144,0.12227209998085632,0.25784224364899466,0.300431403571457
150412,0.000581026929871764,1.3354535012958158e-06,0.004376353015434316,0.0019516186647306384,6.845021703454443e-05,0.01060193423741772,0.7442177664945756,0.0890817327156708,0.11419762599717659,0.0349221562745866
158784,0.0020892071545983207,8.861417252294567e-06,0.013219225665072462,0.8228178732202884,0.0002471082069086474,0.035546836850839626,0.0021349208425521936,0.015378035732692058,0.09191526405334859,0.01664266685644753
156170,0.002234128229612424,6.330535700057871e-06,0.019715207227140284,0.4543639812081659,0.0012049084276167985,0.10634835739384918,0.026839482531690224,0.08746256454686645,0.23660588669171032,0.06521915320764839
151876,0.00206260062433218,1.696205276476023e-06,0.008395056160687683,0.1508792283620026,0.00022507833600920953,0.03293701406974215,0.0042731419427349355,0.02994548038054963,0.021186154816271455,0.7500945491023937
157959,0.0004670812848253268,1.2300787929840523e-05,0.008390522174135027,0.32494107581563,0.00020385158394751617,0.030223740118389616,0.01773302930628096,0.48063170757190693,0.06623125550872684,0.07116543584822793
155215,0.0014412104317852341,3.2624328666273714e-06,0.034323254582137294,0.004079715600265402,0.0001801370914386911,0.09113316616643495,0.04518031968566771,0.19847156830247112,0.12642475374360204,0.4987626119633308
146657,0.0019238189924389144,5.382482670420635e-06,0.027892147958073415,0.006875154194409318,0.00027482973555580765,0.29047364489365207,0.07672321955735165,0.15824655199379506,0.06389554899152554,0.3736897012005277
144316,0.00286007736390989,1.5102188380028614e-05,0.018252725832064075,0.034219642670267725,0.0004477516652517843,0.23411708543606172,0.01315383586934025,0.21545011914899062,0.4244660457928899,0.05701761403284409
157075,0.0011795152476752507,0.001186898096751632,0.011170382440304133,0.3950105961806913,0.00043030611350159217,0.14884756608587707,0.0058979163753821034,0.11603142720011185,0.2789571378615973,0.041288254398107786
144340,0.00026374971454301175,1.0191091413006314e-06,0.008254649516171716,0.0011452308361110518,5.639787504758378e-05,0.22653476688531934,0.683733556064171,0.044375984647027106,0.018574851077788675,0.017059794274679116
158199,0.0009696942229975398,4.5595231443254405e-06,0.005133232105743566,0.013409555737310975,0.0002887418534706878,0.26343773619287564,0.02188699585491009,0.16510355163277715,0.2394575662754004,0.2903083666013697
149080,0.0035675661470567863,7.378296973315597e-06,0.01561842572796014,0.007693734552530327,0.0002947354314316957,0.16216740172915967,0.10905612800948625,0.4534191244449689,0.13836065556289878,0.10981485009753422
157737,2.1394051161274756e-05,0.9971393959032389,3.5994016491605744e-05,0.00045922813278927535,5.065482373184958e-06,0.00022091050533235858,2.009137735585278e-05,0.00017877050261918043,0.001735801202934155,0.00018334882570424592
136938,0.001102597666841073,3.650638482926922e-05,0.009584397684776149,0.019945615093861883,0.0003114871220357412,0.19149885689250087,0.026213411186584705,0.3785219239433801,0.31404013842479256,0.058745065600397585
146846,0.002304138945232164,8.128279795345207e-06,0.02971555936333898,0.009204233545244234,0.000528971406657778,0.30388408839266046,0.01801914700211715,0.29331574663703247,0.243482006274911,0.09953798015301056
145350,0.002197682552827229,9.975752030519524e-06,0.02938123552852856,0.04790242536379325,0.00047811908815975895,0.2174403334376045,0.022117126587681057,0.28659707464831596,0.3046964861111026,0.08917954092995643
148096,0.0004910982155920261,2.3521846821896717e-06,0.020899067022360527,0.0034373474252451628,0.0001943552728524691,0.08247781249304,0.7452349316200582,0.08729911963219336,0.04223433495815014,0.01772958117582617
148234,0.0011458194034063474,6.889243219225274e-06,0.031925653378943104,0.007703186815676904,0.00040759803466567274,0.35608963883764166,0.0652760032936397,0.29382711745603357,0.1261638842619274,0.1174542092748465
143724,0.003928527415619994,9.639478247134254e-06,0.024208049498631576,0.019134052078376377,0.00047308176182855427,0.3041363013705107,0.022580816431096107,0.24883915379567037,0.25931145899969044,0.1173789191703289
142225,0.0020605405027729696,6.5997935778651686e-06,0.024747690035068385,0.00670988584018987,0.00028925704779581436,0.16056861979171688,0.032245753704953944,0.5326165832132371,0.09163318559537532,0.14912188447531183
145738,0.0003074575089640757,1.4994178265953052e-06,0.008405497733615971,0.0018750418931380893,7.462976152428999e-05,0.8906072767949669,0.014585334166664621,0.04223446298208162,0.020976727213186212,0.020932072528031406
139096,0.0008786294966404651,4.740054650834487e-06,0.018672603298309758,0.0054225373905706755,0.0003613787361593205,0.2985007279531045,0.270358535774045,0.09543962681507383,0.27852736914035636,0.03183385134108925
143965,0.0004650651367470969,3.2245700320460017e-06,0.021988087340048423,0.004715083896941201,0.00018767081492792063,0.6762592335308757,0.05480491894051447,0.16207173357938626,0.05280090107582113,0.026704081114705933
157107,0.013324853804060035,1.0772067893414921e-06,0.8416144275373445,0.07830503573471462,7.773385102853795e-05,0.004462151990025269,0.00044390530152076926,0.009165278654848905,0.04103932127683388,0.011566214642834258
157626,0.8270152863977351,1.3793605664354974e-05,0.0028698631063729775,0.13711557929828672,0.00014194492984852456,0.007490954914140417,0.0007097518613152628,0.007066496708488869,0.013450713822020495,0.004125615356127205
149772,0.0036170118736924637,5.904763675504932e-06,0.02658140585087965,0.006074136779515784,0.000250958633199759,0.05155986836728261,0.5152543533877139,0.039057403446389714,0.23513765118050273,0.12246130571714807
142703,0.0059894734573422564,5.2335676415900025e-06,0.010549165061720317,0.028179864362516568,0.003168547649825067,0.5291429686817304,0.01073144186305764,0.16703218846344234,0.21139148919832795,0.03380962769439597
138170,0.0015756211343203293,4.2148174579080405e-06,0.008435346370694532,0.016114449606113915,0.0002933716770354933,0.16094546768764972,0.008227322339010874,0.07969702651286233,0.6711011589401904,0.05360602091466452
153087,0.0020507731131295948,6.69646844922884e-06,0.017535406197376993,0.006888367610766012,0.00028459934033838694,0.04584463964073544,0.1374918197055137,0.3518974145539813,0.17691221855790057,0.26108806481180874
146123,0.8852264437490072,6.423243474061245e-07,0.0027627320882112425,0.015965845403757773,0.00038832805238031565,0.013163732314153551,0.0011454783285915612,0.010496534072751708,0.06267910794293273,0.008171155723866412
140814,0.0024533483982930233,7.81098519982745e-06,0.01725801257323212,0.023134798827731506,0.0009132440471460957,0.24024266711033818,0.0169950361025746,0.10485849980337404,0.5254662343641311,0.06867034778797934
138846,0.0018646627729133219,4.348205468160089e-06,0.009568997404131679,0.004396430678947086,0.00025648346928014567,0.14391165686594268,0.011315355649017598,0.07388474331591979,0.6735542896929491,0.08124303194543055
155199,0.0029344324887527313,1.8804078241069932e-05,0.07644246999748111,0.18758898045027886,0.009958298592776712,0.2217137006571895,0.012142559075964109,0.0873143236626834,0.2812287301370372,0.12065770085959522
138930,0.0014969869622177647,2.2926230853959164e-06,0.009436343550155202,0.00822481283823873,0.0002814082500751429,0.10788496938637442,0.010213763850807259,0.08336780548112241,0.7366674791327762,0.0424241379251475
137338,0.0013489109504796332,4.949792574731598e-06,0.012295893503873395,0.014518069240679015,0.0004019068563075148,0.2343216388088516,0.016000601208705133,0.16046746132226805,0.4658427101483302,0.09479785816793086
152353,0.0010936433052989138,2.0881233753078814e-06,0.01637305613362938,0.002177323914951495,8.341121139504371e-05,0.012484985774316004,0.14574006976751383,0.7511247487182912,0.06041919364464458,0.0105014794065844
156190,0.0016321615730406636,6.152525378668362e-06,0.04358370778539985,0.007858745351066005,0.0005332104290250298,0.31538694713447724,0.02660469733078763,0.20911110138000832,0.22655042155543645,0.16873285493538023
151056,0.006004506896421403,7.75224122162514e-06,0.02813055068285216,0.01593242782391658,0.000309673108751478,0.12275083236750033,0.12085458712512201,0.354671206981551,0.2566857311520491,0.09465273162061427
143743,0.002216366215586863,1.855534625531478e-05,0.01562761766127819,0.09182331500947111,0.0010864273664171855,0.3717579516725782,0.021732869592400516,0.18322189459489926,0.22238072352391355,0.09013427901719974
139282,0.001986336736185118,2.073146285924215e-05,0.01842110162140406,0.12437892762701125,0.0006475836891160304,0.17095117786612207,0.011442449961843548,0.18939872033198457,0.404733543521671,0.07801942718180306
153796,0.0009743469383011681,6.211624138692739e-06,0.015871151835763247,0.05341327472572306,0.0007433883327072734,0.06858889797048047,0.005515623298507728,0.05527849726422392,0.7639790858684983,0.035629522141656274
143716,0.0024181629242849795,1.5306989499977942e-05,0.017854736784269867,0.0303952196611594,0.0003712934276290014,0.562794574833313,0.011954049826777878,0.12036536384504633,0.18911260498043023,0.06471868672758928
156046,0.0028480009629455404,5.852056182984374e-06,0.035411007033125205,0.010894190174973522,0.00026006305233186534,0.08038713150483945,0.07120488772619245,0.2009360740578789,0.09563080842029342,0.5024219850112367
145333,0.0019332228067221045,7.682105208699695e-06,0.03452003517301428,0.027262369179157513,0.00034253746840660123,0.33873123090977647,0.032231152530520966,0.35861377687725515,0.12820266423915744,0.07815532871078071
142335,0.00028965930428288405,3.310253922810991e-06,0.0030830543043031114,0.002406662815414467,0.00011711003254063625,0.8607461684259584,0.012826605794940174,0.06079154915439065,0.048668162540340246,0.011067717373906528
150543,0.0007531184521440202,2.950228504406573e-06,0.02028045650867996,0.003034853289883683,0.00010644158457986557,0.08144625603041654,0.42693885240733315,0.3067775892677459,0.06914625013618378,0.09151323209452869
146068,0.00016027766260810742,8.647215993967004e-07,0.00695788547860291,0.001100702660923393,6.189188718649427e-05,0.03014010011573023,0.8674788708055842,0.07751875605635809,0.0137449170695637,0.0028357335418434204
146128,0.001968726188623394,1.1373190175953969e-05,0.08642164811262965,0.011699420424693309,0.0005670272245303422,0.24598895225917677,0.07220298215149458,0.256128179884068,0.1769921606066067,0.14801952995800136
158850,0.000362451247370212,1.871270282230522e-06,0.0044165228340305165,0.03706068325756851,0.00020654765552140545,0.7242254093390661,0.01203907918658151,0.03767303626820424,0.1613324372606739,0.022681961680701256
145011,0.0009792829525150082,3.5877743625566948e-06,0.009684854678681616,0.012359383563960965,0.00022116031911780773,0.04921153100150157,0.008382101262799205,0.7190539249624908,0.17061314948474715,0.029491023999823306
138096,0.0014988478543054866,3.881598615728417e-06,0.009809012526831432,0.004272913172686154,0.00026097427839916253,0.13368997369800964,0.01883035764687434,0.07141261736252608,0.7219748803362257,0.038246541525526284
143651,0.0006910616929679513,4.794311725668222e-06,0.0268582805163521,0.00700636019095545,0.00028797129500751786,0.5161903366992356,0.07321710226619885,0.25288523105762906,0.08317803869136513,0.039680823278562774
141669,0.002635623409697096,8.37972005807471e-06,0.021347138831439356,0.012129540897409266,0.00038879551251468406,0.1684498390590585,0.017465325233665174,0.19410181401961113,0.48174556431734655,0.10172797899920032
145826,0.0006169000242845596,3.324419599237404e-06,0.6899207576337122,0.004188948864236175,0.0001517594714942434,0.11623026145677844,0.008827852045334749,0.10194312281516893,0.03291983747298733,0.04519723579640412
144361,0.0015863077910110684,5.96296419025413e-06,0.015964382185082802,0.006808407488411681,0.0003394782854621185,0.15659819987325227,0.012103882142046243,0.504566063922332,0.22204342412897984,0.07998389121923168
154086,0.0013195052830081394,2.6253564676009458e-06,0.006037618458438746,0.03946801179816803,0.0001295695685614925,0.02757008024999414,0.002331190197002999,0.024511111552365256,0.8835713924219996,0.015058895113994167
136539,0.0002614732311394772,2.7561030192115832e-05,0.002818677583601684,0.0071424207742444516,0.00040276470978739586,0.00906280739736637,0.0013340184692651822,0.9433016608304958,0.013382590822050908,0.022266025151856786
139821,0.0004322721187357356,7.350433726629605e-06,0.004478851325020474,0.012827202843373986,0.0002779030211873217,0.12169025595204488,0.08324679075455296,0.5349509941360757,0.19830285501181888,0.04378552440346353
155137,0.000456443486746407,1.2560849655131863e-06,0.01937782387780364,0.0012920803044786354,5.705175390364429e-05,0.8421421544257068,0.012802176230905708,0.03171200292587029,0.04543219478490349,0.04672681612471577
142340,0.0051406407448512095,9.219220004830522e-06,0.02335250120363458,0.013482690820709171,0.0004072987955304716,0.152959020510361,0.015737668683613877,0.27095527579261175,0.11334737342643411,0.4046083108022489
139393,0.0005966064195404733,2.5189937665896133e-06,0.005179488473587108,0.006429606496546594,0.00023875250513127202,0.7743024753840254,0.016659197090713687,0.11530038895004797,0.05291660967760023,0.02837435600904065
154398,0.0015285745249180524,5.138142495124309e-06,0.3791412386736281,0.14229922512010323,0.001971569901005652,0.08759889234709414,0.005345260151694209,0.10109069532467546,0.05783801859312386,0.22318138722126227
145063,0.0009792829525150082,3.5877743625566948e-06,0.009684854678681616,0.012359383563960965,0.00022116031911780773,0.04921153100150157,0.008382101262799205,0.7190539249624908,0.17061314948474715,0.029491023999823306
144135,0.0004650651367470969,3.2245700320460017e-06,0.021988087340048423,0.004715083896941201,0.00018767081492792063,0.6762592335308757,0.05480491894051447,0.16207173357938626,0.05280090107582113,0.026704081114705933
157250,0.0011335125405076212,7.178434559112041e-06,0.022658472515665804,0.030852415804524542,0.0004892552300141252,0.26646435601593016,0.024536700078876147,0.14884059259502114,0.46114545980252364,0.04387205698237783
137924,0.0004347304961627938,1.2186057660177473e-06,0.003113567440563048,0.0028796670479136885,0.00010133017845389636,0.04369916244710067,0.0027417725168250385,0.03729208529476092,0.8750246039183015,0.03471186205415234
146996,0.0007630436702003851,3.48805989201208e-06,0.013513616399973092,0.007071537652968109,0.0002028678098740223,0.0695875825125887,0.6593961021642984,0.18171897827627903,0.052108966552301836,0.01563381690162441
148851,0.0005452174403310269,2.800841533000192e-06,0.016700481560295185,0.0041769596001426735,0.00022415803143322803,0.2090061398568196,0.0824225377905468,0.5456660512146588,0.043530164548209634,0.09772548911603006
140786,0.0008899565411771377,5.831806995874305e-06,0.012706925343249659,0.015995879527203057,0.0004961809722770849,0.10891245951574886,0.013619629207351507,0.125323991165726,0.6675492559204559,0.05449988999981484
143746,0.000819428541487184,3.676648150746798e-06,0.010771536407937808,0.008675499061580787,0.0002122991017214608,0.1869562550974733,0.023497903073167136,0.16993979267139794,0.4798087929446659,0.11931481645241775
153125,0.0022716620525848608,4.311637096906895e-06,0.01139458863538592,0.005391615930448487,0.0002227596469685134,0.05035560344919292,0.08271896266201778,0.4498503368959431,0.17855422802644375,0.21923593106391773
136082,0.00012954843128567826,1.5521441923216084e-06,0.01671449230472642,0.8499007330076035,0.0005893681199745872,0.048014231533745004,0.03015933898524418,0.01408012183109649,0.030008351448708892,0.01040226219342308
143367,0.0022809124068359924,5.387547417176075e-06,0.017868888649985603,0.03317086308550013,0.0004636529317255886,0.3060730527002505,0.01173762720558854,0.13803184392096673,0.43192579418107335,0.05844197737065632
136215,1.7620508967467284e-05,2.0498672902667456e-08,3.5744485266427866e-05,0.0004207739133356602,0.9991488224491797,8.222871811404292e-05,4.9386055050316684e-06,3.852064770113321e-05,0.00021262297880218003,3.8707194456065725e-05
153712,0.0008930936384526761,3.487347453323399e-06,0.013797676956154593,0.09796725822173889,0.001123881228652744,0.0407061605040608,0.003129973074077293,0.032909849772549224,0.7892497901399776,0.02021882911688275
143089,0.002336686044081551,4.702673115612404e-06,0.013966405404588307,0.010232335857450271,0.00044160410150836075,0.3414347886626498,0.012797879471842369,0.1657331819217267,0.39464634618781247,0.05840606967522449
149417,0.0011242808737798144,1.427941914084441e-06,0.004079018392286454,0.002046076308329662,7.17631829954521e-05,0.014220827445915614,0.08466674505072833,0.033499566950980116,0.8499250063146426,0.010365287538427722
158334,0.0007833265997311445,8.29275723541394e-06,0.006239190100794393,0.014316846085482874,0.00026550749384133583,0.5884840794783631,0.01846633452487027,0.0708179291768727,0.27378148353144727,0.026837010251361454
148342,0.0024637538541559373,6.710961189944226e-06,0.22626591785308048,0.007994259495105824,0.00034266189082101116,0.3234692933906341,0.042885684235021114,0.16674610608550255,0.10403278751587124,0.125792824718618
142995,0.0002648467048473104,2.0511154991491533e-06,0.006710052817488986,0.0036468806824420112,7.515983935039769e-05,0.8344727492559176,0.014736615323248697,0.10303084920975004,0.028057955750513324,0.009002839300942285
137792,0.00269119057327302,5.282325845614942e-06,0.015960218052683765,0.02440110480282235,0.0005732905507639281,0.18834386942183703,0.024855420483837938,0.1696888193812345,0.4999752436109586,0.07350556079674327
146081,0.00023115710558547258,1.1071598015928082e-06,0.016968371929512966,0.0016179396635629907,0.0001033789744754041,0.09186933745504379,0.06301277951414683,0.8074396790308389,0.01189831277077884,0.006857936396252918
155096,0.0029274948659115175,1.900216519223139e-05,0.02394179694483807,0.5274266216877057,0.002562351773159877,0.09617140437513406,0.007931857728749684,0.17381204584092336,0.08620800589473109,0.07899941872365462
141521,0.0008087874996888518,0.19203242063165743,0.019216582988568025,0.005755240721112875,0.00018585177170271576,0.07903133360877963,0.008056974998661455,0.13237370939496448,0.05309629841602593,0.5094427999688386
146484,0.00130574937163653,3.500009582837499e-06,0.03904264582212055,0.01163780490379367,0.00019295575471585,0.6869000583326106,0.029103643540264238,0.10281786597549401,0.04232618216736262,0.08666959412241912
138672,0.0008677136778103975,4.708453395636534e-06,0.8145291291490037,0.09192191333859588,0.0001790540428585783,0.011544143448446426,0.003166607973402467,0.02220115174266651,0.022646024194660705,0.03293955397915979
156229,0.0017977178905610196,4.1340608730973205e-06,0.07045825119901883,0.6909888364202995,0.00031228228129702164,0.04985601148240067,0.006354008533220598,0.06240827902247938,0.061783924399836376,0.05603655471001334
156195,0.0014574654460601166,6.346088623277455e-06,0.019228775234937955,0.019957029954388382,0.00037001642370039056,0.5133025471678023,0.022015288868999963,0.15840972334992418,0.21478770419147672,0.050465103274086584
144049,0.00017270107677574585,1.0682667039113855e-06,0.005701920435523025,0.001217161376734635,5.291478029085456e-05,0.0328946173641938,0.058255239970001975,0.8893549627704999,0.007785433357037599,0.0045639806022387255
153680,0.0035160433909630167,5.874684501007165e-06,0.03223530426161034,0.11983103326675376,0.0008104397054991394,0.19044953015714375,0.02072978988209644,0.05968754716915475,0.09901218619157899,0.47372225129069895
137315,0.0005935656898707951,1.9039859189084086e-06,0.006905553855340622,0.011779254069965125,0.0002361517058641352,0.06143225354924838,0.0032392419408938766,0.019044958877973448,0.8826964087385941,0.014070707586330545
152427,0.0011373746014945356,2.412336250071065e-06,0.06114858150853526,0.0035252494673539865,0.00015565724851876494,0.043755867363648594,0.01777009894586194,0.5301551096179353,0.0509963075842032,0.2913533413261984
139128,0.0016408831666542508,4.156731688764456e-06,0.2012296698750969,0.042305223731272275,0.0005511976258980849,0.08039915822076824,0.03915512159101034,0.43280972702488874,0.14902357921202547,0.052881282820696845
144120,0.0008300279827171657,4.891666971073489e-06,0.017548027031487598,0.006226797906343641,0.00027070333435462093,0.3765077410983783,0.12506739676243223,0.3504627339997178,0.09166756807692074,0.03141411214067674
155600,0.0023559515793223334,6.733128432016421e-06,0.03655604717242154,0.008484106730847523,0.0006208318170984742,0.5423150299886728,0.01809341061986763,0.15985516999621407,0.11636556032804068,0.11534715863908301
158557,0.0005124540109990977,4.81601702263251e-06,0.007221466155140168,0.04934112427872861,0.0005406828518433591,0.29359911589047905,0.055812291245177524,0.22159703211272708,0.3289528258946173,0.042418191543265295
144809,0.0015126981352451675,1.2687055508010125e-05,0.011103522537114354,0.019567563934638436,0.0004123155260440585,0.10484272308192626,0.011737468198317013,0.2667437727536211,0.5092857285280804,0.07478152024950514
141155,0.003059312051855698,5.3502719236161065e-06,0.014518369312806022,0.0542269143857014,0.0013656179224990036,0.15691288963130767,0.010151146733235165,0.374131078793154,0.27748470534223374,0.10814461555528371
150758,0.0010171276857830966,4.9143001000370895e-06,0.024335934150273443,0.02766412024066578,0.0003297889460721013,0.04115364257624876,0.09126560417100968,0.5356447478102155,0.15219468673355352,0.12638943338607803
155184,0.0015297524556580533,4.663228508625254e-06,0.02420700091819295,0.0047812592616872695,0.41304040522796964,0.15621999911827134,0.028978731402294265,0.21357960703469586,0.08130836759208804,0.0763502137606341
143171,0.0007894061390537343,4.165685085508627e-06,0.027644280392613622,0.009829441265091015,0.00022075533365082254,0.09507574534286291,0.017046923568116622,0.7301481307442248,0.048087462742998945,0.07115368878630211
140475,0.0005764050723024204,3.998869601649724e-06,0.00705445941325218,0.005251739728703057,0.0003426744039339187,0.2341616341683496,0.14302555084217086,0.18626471747164788,0.33874310893032217,0.0845757110997164
150148,0.000979121625039583,2.0766187954019445e-06,0.01970951105810478,0.0030347503651040005,0.00012538354524668479,0.03536318470651903,0.08852803311439264,0.5733846694820484,0.1784433377090158,0.10042993177573376
137225,0.0009627882241021344,3.962395703064628e-06,0.007555726249014801,0.09111848061536375,0.0002810796307879083,0.024570041401951914,0.002031453185819234,0.01827805267943011,0.8402610249147444,0.014937390703082776
136511,0.010369600921091146,2.8480292048649978e-05,0.013523068282979488,0.026037649100138623,0.0015966456050046838,0.07805959659037318,0.005839925764276129,0.05978654753184151,0.14208114939810443,0.6626773365141422
139689,0.0015552716880020522,1.625252582751546e-05,0.2194315074529305,0.011620886600589065,0.0004724094308116388,0.13540933670267774,0.011977787565417845,0.4220726160143084,0.07430951048309936,0.12313442153633594
146397,0.0003738837602887208,2.645458525819757e-06,0.00673845533409424,0.003406528311733804,0.00018878169907391413,0.18218218606176512,0.522315869797396,0.08783326193454592,0.1742799971491194,0.022678390493457132
150085,0.0005201283796384443,1.3971161208196886e-06,0.004813711767451313,0.0017470657581784154,6.127581811041897e-05,0.008641369181256629,0.12742463403215157,0.0663897796742727,0.7649887878756663,0.025411850397153633
155232,0.000456443486746407,1.2560849655131863e-06,0.01937782387780364,0.0012920803044786354,5.705175390364429e-05,0.8421421544257068,0.012802176230905708,0.03171200292587029,0.04543219478490349,0.04672681612471577
152822,0.013368296878539526,1.123218871994725e-05,0.06701530387737925,0.04457884487239431,0.00709650178509356,0.13352198398908974,0.006292891995159574,0.04278529678576818,0.12847104872604762,0.5568585989018083
148597,0.0013029917915587093,6.471606210470063e-06,0.039246782494862895,0.006748280869140565,0.00035698326221835896,0.25493438053832845,0.25534466871325223,0.28236776791153106,0.0839692601582239,0.07572241265467355
152199,0.927751751503073,4.917081768627069e-07,0.00757101983183175,0.01636248050514196,0.0002227892870090508,0.01445163696877525,0.000940951409152157,0.010126968004555315,0.01415468236415715,0.008417228418127807
139681,0.0006623805050643586,6.401210740638907e-06,0.0067517802088078345,0.027798166541477744,0.0005422722479037692,0.08439266600235434,0.13771997531213712,0.3316581248679235,0.3391540109730191,0.07131422213057177
147308,0.0015170200339525615,6.408784467942426e-06,0.04063095820793385,0.018242090226995224,0.00032723273782898015,0.28510059604219523,0.015513093499865124,0.23964110725327167,0.09195823785166234,0.30706325536182694
136340,0.00012379921677058283,1.3901032037527257e-06,0.0005244207951918064,0.011397449063011683,0.9839739266003744,0.001381988527837972,7.662164421248944e-05,0.0005731134075812606,0.0013499905109612437,0.0005973001308551045
143697,0.0031470957430622913,8.940695499755028e-06,0.03187962861283184,0.016747831329702558,0.00040315337767673196,0.4189517317936533,0.020327378799110264,0.20691405168027696,0.20463147307177548,0.09698871489641092
136517,0.004835696077561372,4.401487648682998e-05,0.3938692189588264,0.19694199227821046,0.0004953223172797844,0.10278499167537532,0.009161578674977444,0.06599171333361904,0.1612612113217967,0.06461426048586673
147572,0.0006324764347427898,2.6393225642132113e-06,0.010394712081204988,0.0034663305952329793,0.0002261770064627145,0.6961970089057188,0.011059088404878754,0.07803541105352758,0.17273281118563982,0.02725334501002722
143546,0.001109255327511676,2.193939387239348e-06,0.009672875844652318,0.011639087945026447,0.0003247475404579055,0.8514405409450325,0.005455850300532455,0.053644649539310175,0.03530975640214533,0.03140104221594379
142245,0.0020605405027729696,6.5997935778651686e-06,0.024747690035068385,0.00670988584018987,0.00028925704779581436,0.16056861979171688,0.032245753704953944,0.5326165832132371,0.09163318559537532,0.14912188447531183
154299,0.0005657404908756248,2.7126174298314625e-06,0.00791589871322966,0.005414786055087438,0.00010233278019467653,0.06781305289677501,0.01880946232849044,0.03962329746648385,0.07181300885002637,0.7879397078014071
154479,0.010662907221641123,7.354084017727667e-06,0.01877098272040339,0.018132087705313077,0.0002653287210842166,0.3275445654365081,0.0799630098041098,0.2915909060286227,0.1779166732599723,0.07514618501832757
147768,0.0008776480102858171,2.067820027959057e-06,0.05834278652423446,0.0026321246152208747,0.00010083419430185125,0.030530886939428892,0.581152286287556,0.2712761380893139,0.035629439674208285,0.019455787845422037
154978,0.007511574430185172,4.071861113724746e-06,0.047561654277947236,0.796162139163201,0.0005758175249607285,0.04247954586718595,0.0037068507983404214,0.028170871367114984,0.06041825733604574,0.013409217373905257
157168,0.0008319990446080242,5.814231429728475e-06,0.030440259000991513,0.010482035439859235,0.0003645799671819768,0.2436703247339063,0.02746114269669201,0.2452956380785793,0.3839415995701054,0.057506607236646405
155453,0.002276149515895696,7.63553240835037e-06,0.041928756637948136,0.0233047552651674,0.0005796296269685397,0.2893561201855437,0.014920161708839648,0.27725173429797967,0.10437031503702457,0.24600474219222426
157232,0.009062254875021152,4.543322610195028e-06,0.017269773754473923,0.05900178317131958,0.00046434975466376575,0.05569414879150112,0.0037569007099735167,0.05150614997547253,0.7709229770868038,0.032317118558160336
156383,0.0018629376120786712,5.458979289175048e-06,0.017981857160523106,0.5369350373904453,0.00030224834110544806,0.14961418920254727,0.009246180992918875,0.14168905757272685,0.08007033337158291,0.062292699376782494
136619,3.359686554077214e-05,9.970020806470585e-08,0.0002610205216505494,0.0017365445104155326,0.9927907531441331,0.0016370593438621212,7.283318253416508e-05,0.000524624267660028,0.0021909314748004252,0.000752536989195295
149205,0.005282178677574399,6.95560065474903e-06,0.03831521048275897,0.00586283630817561,0.00038510178987937366,0.14357119297802468,0.08575953159893504,0.5409065706057292,0.11717244533954664,0.06273797661872133
155584,0.0020664806344821572,1.518708603487579e-05,0.044091367985585446,0.6267843512152672,0.00031183075611030796,0.062372655891283,0.007704417406304287,0.16804145478920984,0.035681165737138046,0.05293108849858498
152052,0.01458085146684625,1.3584099286758295e-05,0.05468476275704594,0.4239444589463132,0.0010309745703893103,0.0891107823570297,0.02528383744420761,0.16468588809306822,0.09771359304417038,0.12895126722164238
144398,0.0008134910083206521,3.345745346473857e-06,0.008329908915478782,0.003303922564791868,0.00017152329502652066,0.6603814741217686,0.042001955056966966,0.16949816450323002,0.04770773315813837,0.06778848163093162
158047,0.013283181604849446,8.851668260486924e-06,0.00941074304099375,0.7510661111071545,0.004583327134994227,0.026884929508020024,0.002132572084423394,0.024327427104332205,0.15770049882201997,0.010602357924951926
155861,0.002499424537637305,2.3321662664478533e-05,0.3675413871663402,0.2270330360733527,0.0006522076004655879,0.02709645671060531,0.005186896186103013,0.034943138320990746,0.30007311977583345,0.03495101196600699
147517,0.002040636690954766,1.0672235074553265e-05,0.07655396504765208,0.17554967327837476,0.0006563182517252685,0.14288090871045295,0.015299218071879119,0.4188581116940978,0.09674636081925037,0.0714041352005384
136067,5.3566644140902435e-06,4.3265472964482776e-08,0.0012280394043866069,0.004475126442039556,0.9906385617342703,0.0014952183307579523,0.0009094329194108837,0.00030784854801252923,0.0006457450873831893,0.0002946276038525889
143240,0.0024527896741545294,9.463480944817877e-06,0.016542603948445304,0.012035319339857038,0.0003626981468403205,0.6044647242680906,0.011283971082327501,0.11137752962579393,0.1738719320526772,0.06759896838086879
141620,0.002635623409697096,8.37972005807471e-06,0.021347138831439356,0.012129540897409266,0.00038879551251468406,0.1684498390590585,0.017465325233665174,0.19410181401961113,0.48174556431734655,0.10172797899920032
